21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2001001.h12v04.005.2006350190920.LST_Day_1km,MOD11A2,A2001001,Lat43.000753Lon-78.788195Samp21Line21,2006350190920,13321,13306,13296,13297,13314,13319,13308,13299,13292,13255,13252,13220,13221,13287,13324,13348,13227,13322,13306,13303,13277,13386,13402,13387,13387,13339,13309,13297,13226,13340,13254,13300,13303,13302,13303,13318,13216,13317,13310,13358,13285,13289,13525,13496,13481,13408,13410,13397,13372,13368,13281,13306,13309,13309,13311,13311,13301,13377,13359,13279,13294,13301,13299,13475,13477,13479,13462,13450,13484,13481,13419,13329,13325,13320,13323,13325,13325,13310,13300,13302,13322,13316,13304,13331,13347,13336,13352,13371,13466,13508,13557,13501,13401,13352,13336,13335,13331,13322,13308,13313,13323,13256,13244,13298,13222,13322,13320,13319,13342,13371,13407,13497,13482,13375,13340,13330,13323,13315,13308,13327,13329,13238,13307,13307,13292,13295,13316,13312,13319,13326,13350,13462,13499,13413,13370,13346,13323,13307,13320,13324,13323,13247,13319,13321,13310,13257,13321,13319,13316,13310,13307,13361,13429,13443,13390,13362,13337,13325,13333,13327,13310,13317,13254,13317,13320,13326,13325,13323,13325,13325,13338,13370,13421,13440,13394,13356,13339,13334,13335,13336,13318,13326,13339,13286,13328,13331,13305,13303,13300,13366,13413,13430,13396,13380,13367,13347,13330,13327,13336,13343,13323,13325,13325,13324,13323,13333,13311,13296,13296,13288,13412,13349,13337,13340,13346,13294,13336,13325,13337,13346,13281,13325,13317,13306,13309,13316,13315,13290,13294,13296,13308,13332,13265,13323,13330,13336,13342,13341,13352,13357,13337,13330,13315,13291,13302,13321,13324,13316,13314,13319,13314,13245,13330,13336,13347,13357,13357,13357,13370,13378,13359,13345,13331,13301,13316,13329,13326,13325,13318,13325,13319,13246,13221,13366,13379,13372,13370,13367,13375,13393,13371,13355,13345,13329,13322,13332,13335,13329,13322,13325,13276,13258,13237,13232,13383,13376,13367,13362,13362,13373,13366,13347,13338,13337,13331,13332,13336,13324,13241,13276,13281,13265,13249,13247,13240,13387,13376,13366,13366,13368,13347,13336,13335,13331,13329,13340,13294,13281,13268,13274,13281,13266,13254,13245,13231,13229,13396,13386,13385,13376,13348,13339,13343,13344,13295,13292,13289,13279,13272,13269,13266,13242,13239,13242,13225,13223,13217,13386,13375,13383,13385,13357,13354,13348,13345,13344,13280,13269,13252,13246,13250,13248,13242,13238,13237,13230,13218,13314,13378,13391,13407,13368,13346,13342,13351,13293,13293,13275,13263,13257,13256,13250,13303,13314,13241,13231,13222,13332,13326,13399,13400,13369,13282,13332,13295,13304,13308,13303,13279,13251,13263,13310,13302,13298,13237,13227,13211,13318,13214,13210,13406,13395,13368,13353,13292,13350,13351,13299,13284,13266,13320,13320,13313,13303,13243,13243,13338,13229,13225,13220,13221
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2001009.h12v04.005.2006352085909.LST_Day_1km,MOD11A2,A2001009,Lat43.000753Lon-78.788195Samp21Line21,2006352085909,13417,13407,13409,13400,13396,13395,13658,13656,13641,13631,13344,13339,13332,13629,13626,13623,13305,13306,13311,13312,13312,13412,13415,13448,13430,13401,13663,13657,13639,13636,13634,13334,13331,13327,13328,13314,13313,13314,13313,13311,13316,13316,13469,13477,13504,13511,13679,13670,13650,13641,13637,13639,13334,13332,13332,13330,13322,13321,13318,13316,13325,13325,13320,13661,13502,13504,13672,13667,13660,13660,13656,13654,13650,13646,13347,13350,13344,13335,13326,13330,13348,13333,13325,13313,13655,13657,13657,13653,13657,13659,13661,13666,13667,13663,13354,13347,13350,13349,13357,13364,13367,13344,13332,13323,13315,13372,13373,13651,13654,13654,13662,13677,13672,13385,13387,13339,13338,13347,13356,13368,13371,13700,13336,13327,13317,13316,13370,13642,13646,13650,13665,13684,13684,13392,13390,13372,13345,13347,13349,13352,13367,13384,13377,13671,13666,13658,13656,13638,13641,13641,13650,13663,13674,13682,13378,13379,13359,13351,13350,13355,13351,13354,13669,13670,13671,13670,13661,13662,13631,13641,13649,13647,13647,13677,13378,13377,13363,13354,13350,13362,13350,13347,13667,13667,13668,13667,13661,13661,13658,13647,13654,13654,13651,13685,13378,13372,13364,13362,13364,13370,13361,13353,13356,13668,13668,13666,13665,13664,13660,13652,13645,13651,13660,13680,13352,13357,13358,13357,13368,13322,13317,13315,13314,13583,13665,13665,13665,13665,13662,13657,13656,13638,13335,13345,13351,13357,13373,13375,13381,13322,13314,13305,13306,13583,13664,13665,13665,13664,13659,13656,13563,13567,13335,13345,13348,13356,13375,13382,13392,13332,13314,13303,13303,13572,13565,13565,13565,13573,13579,13579,13573,13565,13565,13360,13365,13374,13370,13374,13383,13381,13698,13700,13700,13565,13565,13565,13565,13572,13577,13577,13577,13568,13563,13563,13376,13384,13371,13364,13362,13360,13353,13355,13691,13565,13565,13565,13565,13572,13574,13574,13574,13577,13637,13636,13633,13388,13379,13380,13376,13366,13351,13352,13671,13660,13661,13661,13650,13571,13571,13571,13571,13562,13546,13546,13546,13618,13388,13379,13371,13367,13684,13681,13665,13659,13660,13658,13644,13571,13571,13571,13571,13552,13546,13546,13546,13607,13610,13386,13367,13363,13686,13682,13662,13659,13659,13655,13642,13641,13641,13636,13627,13546,13546,13546,13546,13606,13606,13603,13367,13367,13695,13680,13656,13659,13660,13657,13656,13546,13546,13546,13546,13546,13624,13617,13610,13513,13513,13513,13513,13695,13695,13670,13650,13650,13653,13656,13659,13546,13546,13546,13546,13546,13619,13611,13611,13513,13513,13513,13513,13513,13695,13679,13664,13656,13650,13646,13648,13546,13546,13546,13546,13546,13629,13616,13612,13513,13513,13513,13512,13509,13507
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2001017.h12v04.005.2006354035616.LST_Day_1km,MOD11A2,A2001017,Lat43.000753Lon-78.788195Samp21Line21,2006354035616,13388,13373,13395,13403,13400,13394,13365,13354,13356,13324,13307,13293,13274,13270,13270,13107,13256,13257,13115,13113,13113,13519,13399,13441,13436,13425,13388,13339,13316,13300,13299,13290,13287,13306,13136,13118,13111,13104,13100,13099,13107,13098,13611,13550,13523,13510,13512,13498,13430,13355,13308,13291,13125,13126,13137,13128,13123,13112,13106,13096,13107,13102,13099,13514,13592,13536,13488,13464,13498,13483,13174,13139,13139,13135,13140,13141,13135,13112,13104,13100,13106,13106,13102,13102,13357,13332,13341,13340,13393,13485,13562,13223,13173,13158,13143,13141,13135,13131,13117,13119,13284,13258,13099,13098,13262,13328,13339,13305,13298,13136,13396,13525,13224,13178,13152,13126,13116,13115,13132,13144,13134,13303,13272,13273,13277,13280,13321,13125,13129,13306,13341,13208,13221,13193,13169,13350,13304,13298,13345,13156,13140,13303,13314,13310,13299,13303,13313,13127,13128,13125,13116,13156,13214,13465,13419,13381,13345,13319,13350,13372,13398,13400,13308,13312,13312,13324,13344,13286,13305,13136,13138,13170,13477,13466,13442,13402,13363,13349,13366,13386,13377,13363,13345,13344,13325,13325,13329,13322,13282,13377,13487,13422,13446,13433,13429,13407,13370,13393,13416,13408,13367,13371,13377,13378,13375,13331,13389,13400,13344,13346,13424,13384,13402,13404,13440,13416,13429,13434,13442,13408,13390,13398,13402,13367,13373,13374,13386,13367,13341,13357,13347,13375,13411,13384,13405,13394,13444,13428,13413,0,13392,13430,13396,13349,13369,13396,13388,13372,13347,13366,13366,13324,13499,0,13402,13388,13426,13456,13435,0,0,0,13366,13369,13391,13386,13391,13172,13360,13372,13358,13324,13290,0,0,0,13436,13515,13526,0,0,13395,13389,13386,13373,13390,13206,13167,13153,13186,13200,13170,13312,13291,0,0,13436,13433,13431,0,0,13395,13385,13380,13165,13180,13208,13161,13141,13197,13205,13155,13317,13305,13301,0,0,0,13431,13442,13416,13408,13477,13378,13168,13179,13180,13361,13354,13356,13172,13321,13317,13298,13275,13275,0,0,0,13442,13407,13423,13448,13390,13381,13390,13361,13375,13378,13361,13358,13325,13320,13351,13307,13288,13280,0,13445,13530,13552,13412,13415,13408,13396,13394,13372,13343,13341,13334,13334,13326,13318,13299,13298,13300,13299,13277,13496,13540,13552,13414,13402,13400,13403,13403,13402,13370,13369,13346,13335,13329,13304,13327,13319,13303,13307,13274,13254,12965,12958,13418,13376,13383,13403,13408,13193,13197,13186,13169,13173,13173,13166,13348,13319,13295,13278,13274,13116,13116,12958,13252,13177,13172,13181,13189,13200,13203,13188,13183,13184,13179,13170,13349,13318,13290,13271,13263,13115,13117,13117
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2001025.h12v04.005.2006355204922.LST_Day_1km,MOD11A2,A2001025,Lat43.000753Lon-78.788195Samp21Line21,2006355204922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13563,0,0,0,0,0,0,0,0,0,0,13273,13273,13250,13247,0,0,0,0,0,13561,13563,0,0,0,13391,13391,13391,0,0,0,13273,13273,13247,13247,0,0,0,13297,13297,13276,13497,0,0,0,13391,13391,13391,0,0,0,0,0,0,0,0,0,0,13297,13297,13276,13280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13286,13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13286,13286,13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13286,13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13315,13315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13315,13315,13355,13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13367,13375,0,0,0,0,13377,12912,12912,12912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12901,12908,12884,12851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2001033.h12v04.005.2006357090922.LST_Day_1km,MOD11A2,A2001033,Lat43.000753Lon-78.788195Samp21Line21,2006357090922,13662,0,0,0,0,0,13449,13449,0,0,0,0,0,0,0,0,0,0,0,0,0,13643,13666,13633,13617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13628,13604,13603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13562,13553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13504,13504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13256,13256,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,13260,0,0,0,13256,13256,0,0,0,0,0,0,0,0,0,0,0,0,0,13260,13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13285,13278,13260,13269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13238,13238,13281,13274,13261,13269,13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13238,13285,13270,13258,13269,13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13216,13216,13200,13179,13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13216,13216,13198,13190,13186,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2001041.h12v04.005.2006359185634.LST_Day_1km,MOD11A2,A2001041,Lat43.000753Lon-78.788195Samp21Line21,2006359185634,13821,13775,13778,13766,13762,13732,13700,13688,13704,13693,13684,13704,13806,13695,13572,0,13589,13586,13579,0,0,13713,13673,13663,13653,13741,13741,13730,13729,13742,13693,13717,13829,13829,13845,13847,13589,13570,13688,13677,13776,13775,13638,13625,13627,13652,13725,13656,13665,13669,13684,13781,13824,13815,13816,13818,13804,13624,13644,13662,13649,13656,13658,13598,13610,13621,13623,13617,13647,13659,13669,13749,13818,13881,13796,13743,13735,13767,13627,13647,13638,13649,13670,13803,13667,13641,13610,13598,13707,13728,13734,13757,13774,13816,13813,13755,13743,13705,13704,13794,13758,13579,13604,13628,13638,13657,13624,13595,13677,13711,13704,13720,13759,13806,13775,13754,13716,13708,13728,13747,13789,13577,13590,13617,13636,13783,13841,13521,13696,13707,13708,13718,13768,13805,13779,13767,13724,13721,13732,13757,13754,13771,13644,13655,13809,13784,13802,0,0,13550,13550,0,13879,13880,13779,13775,13850,13727,13730,13745,13769,13805,13788,13824,13826,13821,13841,13792,0,0,0,0,13821,13855,13878,13700,13687,13722,13730,13747,13735,13820,13849,13852,13847,13849,13849,13833,13827,0,0,0,13869,13885,13898,13706,13706,13757,13757,13905,13888,13877,13712,13709,13705,13853,13815,13821,13654,13648,0,0,13891,13904,13905,13900,13717,13945,13949,13924,13905,13898,13713,13709,13710,13856,13827,13846,13661,13674,13706,13855,13890,13875,13881,13885,13915,13946,13949,13958,13912,13885,13872,13886,13902,13898,13877,13872,13849,13884,13707,13549,13892,13882,13890,13910,13925,13939,13947,13943,13925,13894,13879,13890,13902,13895,13886,13877,13855,13911,13926,13927,0,13903,13912,13910,13919,13927,13932,13934,13922,13901,13889,13886,13864,13877,13894,13887,13863,13886,13927,13927,0,0,13944,13933,13923,13937,13937,13921,13901,13947,13939,13944,13947,13864,13888,13905,13907,13886,0,0,0,0,0,13971,13958,13942,13986,13981,13962,13932,13922,13922,13932,13928,13916,13895,13907,13878,13878,0,0,0,0,0,13982,13970,13985,13989,13972,13947,13924,13924,13933,13930,13907,13844,13907,13878,13878,0,0,0,0,0,0,13945,13981,13990,13987,13971,13955,13949,13946,13938,0,0,0,0,0,13798,0,0,0,0,0,0,13943,13955,13977,13957,13940,13958,13957,13931,0,0,13920,13913,13927,13804,13798,0,0,0,0,0,0,13973,13979,13959,13937,13938,13937,13938,13947,13965,13959,13923,13932,13940,13920,0,0,0,0,0,0,0,13983,13968,13948,13954,13960,13974,13987,13989,13984,13966,13941,13955,13924,13902,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2001049.h12v04.005.2006362061804.LST_Day_1km,MOD11A2,A2001049,Lat43.000753Lon-78.788195Samp21Line21,2006362061804,13883,14245,14205,14189,14225,14238,14162,13771,13403,13399,13384,13380,13373,13372,13368,13727,13725,13651,13646,13658,13675,13680,13752,13771,13761,13516,13818,13604,13322,13317,13385,13381,13374,13375,13376,13422,13638,13641,13642,13644,13642,13640,13701,13698,13696,13778,13698,13696,13446,13539,13378,13376,13376,13419,13418,13419,13651,13643,13631,13637,13648,13510,13316,13696,13718,13709,13713,13650,13503,13573,13456,13480,13478,13456,13434,13424,13659,13651,13634,13638,13496,13241,13247,13363,13716,13704,13772,13639,13422,13609,13569,13716,13708,13514,13508,13449,13768,13660,13778,13409,13238,13513,13740,13739,13363,13694,13394,13394,0,13802,13826,13700,13721,13509,0,13392,13745,13601,13608,13374,13451,14115,13741,13741,13365,13365,13386,13443,13678,13676,13683,13700,13480,13485,0,13385,13741,13573,13684,13298,0,0,0,0,13364,13364,13377,13682,13677,13681,13684,13441,13324,13324,0,13438,13432,13321,13143,13177,0,0,0,0,0,0,0,0,14153,14132,14128,13542,13355,13360,0,13436,13436,13437,13017,13017,0,0,0,0,0,0,13373,13373,13340,14119,14123,13360,13360,13360,0,13433,13433,13433,0,0,0,0,0,0,0,0,13373,13373,13338,13329,14111,0,0,0,0,0,13433,13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12907,0,0,0,12804,12804,12920,12913,12787,0,0,0,0,0,0,0,0,0,0,0,12907,12836,12814,0,12804,12804,12920,12902,12787,0,0,0,0,0,0,0,0,0,0,0,12907,12824,12814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2001057.h12v04.005.2006364195127.LST_Day_1km,MOD11A2,A2001057,Lat43.000753Lon-78.788195Samp21Line21,2006364195127,13745,0,0,13473,13473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13361,13368,13471,13490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13378,13469,13507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13402,0,13507,0,0,0,0,0,13393,13420,13488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393,13433,13488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13550,0,13514,13514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13550,13550,13550,13514,13514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13550,0,13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2001065.h12v04.005.2007002013859.LST_Day_1km,MOD11A2,A2001065,Lat43.000753Lon-78.788195Samp21Line21,2007002013859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13656,13601,0,13609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13601,13600,13615,13588,13586,13584,13550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13600,13602,13561,13582,13577,13550,13566,13611,13611,0,0,0,0,0,0,0,0,0,0,0,0,13624,13535,0,13601,13585,13584,13578,13576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13618,13618,13590,13568,13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13626,13617,13605,13609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13668,13656,13627,13626,13621,13621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13650,13628,13631,13632,13627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13655,13641,13636,13636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2001073.h12v04.005.2007005004312.LST_Day_1km,MOD11A2,A2001073,Lat43.000753Lon-78.788195Samp21Line21,2007005004312,13721,13709,13695,13695,13702,13709,13797,13793,13784,13754,13745,13735,13725,13725,13732,13739,13718,13695,13681,13689,13700,13720,13718,13792,13791,13791,13781,13780,13757,13725,13727,13740,13739,13745,13745,13731,13708,13698,13684,13693,13700,13716,13712,13761,13783,13784,13761,13760,13745,13728,13719,13738,13748,13758,13755,13743,13717,13706,13693,13689,13704,13719,13721,13748,13760,13764,13753,13752,13750,13747,13735,13729,13751,13776,13779,13781,13771,13744,13713,13710,13734,13744,13726,13707,13757,13768,13756,13760,13773,13770,13757,13743,13748,13707,13786,13785,13787,13781,13750,13745,13755,13764,13746,13722,13709,13773,13768,13765,13767,13768,13756,13760,13747,13709,13696,13780,13770,13768,13769,13771,13775,13778,13772,13751,13736,13737,13762,13759,13761,13763,13758,13758,13763,13705,13824,13810,13787,13774,13787,13802,13807,13790,13776,13776,13774,13769,13763,13765,13764,13757,13757,13759,13766,13779,13810,13821,13803,13769,13780,13799,13808,13800,13777,13765,13772,13777,13772,13778,13769,13752,13745,13755,13781,13804,13808,13726,13807,13791,13794,13802,13798,13797,13796,13788,13786,13789,13782,13776,13778,13758,13759,13770,13788,13809,13825,13745,13824,13814,13817,13814,13797,13797,13812,13810,13798,13792,13785,13779,13775,13760,13758,13779,13786,13796,13731,13829,13821,13818,13833,13752,13799,13793,13788,13780,13785,13793,13790,13782,13779,13770,13755,13774,13785,13794,13731,13838,13839,13836,13848,13776,13728,13804,13790,13765,13782,13793,13803,13798,13788,13787,13782,13741,13787,13725,13735,13849,13851,13851,13781,13801,13767,13744,13783,13760,13777,13790,13802,13805,13801,13806,13797,13744,13726,13751,13777,13762,13743,13846,13776,13806,13792,13757,13808,13783,13777,13790,13806,13797,13781,13797,13796,13753,13746,13735,13791,13780,13744,13732,13739,13836,13834,13831,13810,13798,13789,13783,13802,13791,13776,13789,13799,13770,13763,13744,13744,13793,13762,13743,13753,13830,13827,13826,13811,13804,13803,13806,13800,13782,13777,13789,13791,13783,13774,13731,13739,13730,13773,13742,13758,13829,13822,13820,13815,13814,13808,13806,13800,13774,13773,13781,13770,13755,13737,13730,13721,13713,13697,13843,13743,13831,13828,13820,13818,13822,13819,13819,13804,13766,13759,13753,13751,13754,13733,13730,13715,13708,13702,13681,13845,13757,13758,13811,13803,13805,13813,13818,13817,13728,13759,13752,13748,13742,13724,13721,13726,13712,13697,13687,13681,13772,13768,13814,13795,13801,13729,13735,13821,13761,13770,13755,13762,13762,13746,13728,13713,13707,13696,13687,13687,13693,13764,13824,13811,13812,13730,13754,13742,13733,13791,13775,13781,13774,13765,13758,13728,13714,13697,13695,13698,13690,13688
